Unique_ID,Class_1_Probability
Candidate_40631,0.165
Candidate_24145,0.16
Candidate_35168,0.145
Candidate_54473,0.41
Candidate_33841,0.335
Candidate_39121,0.175
Candidate_51704,0.425
Candidate_4451,0.345
Candidate_33949,0.195
Candidate_35963,0.21
Candidate_45212,0.53
Candidate_15870,0.42
Candidate_53015,0.795
Candidate_8272,0.44
Candidate_48254,0.18
Candidate_31345,0.205
Candidate_6622,0.455
Candidate_16154,0.145
Candidate_41105,0.325
Candidate_36646,0.415
Candidate_34007,0.38
Candidate_27981,0.465
Candidate_15162,0.23
Candidate_41298,0.18
Candidate_54530,0.695
Candidate_1037,0.355
Candidate_42843,0.46
Candidate_8786,0.66
Candidate_51282,0.48
Candidate_29146,0.195
Candidate_13824,0.18
Candidate_39983,0.185
Candidate_3066,0.65
Candidate_19182,0.205
Candidate_22339,0.275
Candidate_23153,0.43
Candidate_13700,0.395
Candidate_47388,0.12
Candidate_2810,0.575
Candidate_38845,0.775
Candidate_28670,0.18
Candidate_52400,0.695
Candidate_18379,0.58
Candidate_44134,0.405
Candidate_24926,0.21
Candidate_24976,0.195
Candidate_54505,0.81
Candidate_22756,0.74
Candidate_6407,0.435
Candidate_44701,0.355
Candidate_21641,0.445
Candidate_1954,0.62
Candidate_21299,0.215
Candidate_6538,0.465
Candidate_583,0.495
Candidate_12372,0.39
Candidate_21682,0.3
Candidate_22313,0.44
Candidate_27256,0.465
Candidate_47282,0.57
Candidate_6418,0.415
Candidate_24006,0.01
Candidate_3701,0.455
Candidate_14659,0.28
Candidate_20994,0.37
Candidate_34821,0.39
Candidate_4544,0.26
Candidate_14438,0.37
Candidate_6942,0.315
Candidate_24771,0.065
Candidate_216,0.39
Candidate_52795,0.56
Candidate_29254,0.225
Candidate_20337,0.285
Candidate_2553,0.335
Candidate_15164,0.385
Candidate_4172,0.69
Candidate_14336,0.235
Candidate_15992,0.39
Candidate_26973,0.165
Candidate_53349,0.24
Candidate_47287,0.055
Candidate_43121,0.01
Candidate_10698,0.415
Candidate_44110,0.06
Candidate_46466,0.57
Candidate_21553,0.1
Candidate_18748,0.125
Candidate_12046,0.16
Candidate_35004,0.495
Candidate_41095,0.185
Candidate_8125,0.325
Candidate_47392,0.165
Candidate_24873,0.475
Candidate_27153,0.065
Candidate_2025,0.7
Candidate_45685,0.415
Candidate_46332,0.495
Candidate_27561,0.055
Candidate_39103,0.02
Candidate_18279,0.35
Candidate_31474,0.43
Candidate_50730,0.67
Candidate_47753,0.675
Candidate_51568,0.73
Candidate_40198,0.16
Candidate_40574,0.24
Candidate_49532,0.43
Candidate_40724,0.475
Candidate_39423,0.275
Candidate_22409,0.375
Candidate_30431,0.03
Candidate_48608,0.215
Candidate_41228,0.255
Candidate_16470,0.16
Candidate_42006,0.385
Candidate_40336,0.21
Candidate_22831,0.22
Candidate_27583,0.41
Candidate_32400,0.165
Candidate_26091,0.26
Candidate_41355,0.315
Candidate_276,0.63
Candidate_26019,0.035
Candidate_11697,0.155
Candidate_5427,0.49
Candidate_1387,0.5
Candidate_31673,0.27
Candidate_50064,0.375
Candidate_11383,0.585
Candidate_27638,0.535
Candidate_10436,0.63
Candidate_41529,0.635
Candidate_49548,0.19
Candidate_28061,0.2
Candidate_54399,0.35
Candidate_27751,0.115
Candidate_24783,0.23
Candidate_19394,0.015
Candidate_39070,0.365
Candidate_24879,0.505
Candidate_38488,0.21
Candidate_11975,0.555
Candidate_45064,0.48
Candidate_27361,0.325
Candidate_11405,0.265
Candidate_34319,0.385
Candidate_8509,0.665
Candidate_52338,0.41
Candidate_28722,0.575
Candidate_25132,0.285
Candidate_36308,0.34
Candidate_18410,0.07
Candidate_2042,0.66
Candidate_38840,0.61
Candidate_16919,0.425
Candidate_45152,0.485
Candidate_16048,0.155
Candidate_53820,0.56
Candidate_36730,0.055
Candidate_34580,0.625
Candidate_39408,0.455
Candidate_45659,0.655
Candidate_26235,0.305
Candidate_17115,0.315
Candidate_4224,0.585
Candidate_40137,0.58
Candidate_46920,0.61
Candidate_727,0.47
Candidate_30248,0.32
Candidate_38097,0.32
Candidate_28702,0.22
Candidate_14494,0.06
Candidate_27679,0.0
Candidate_35045,0.18
Candidate_50948,0.715
Candidate_25739,0.37
Candidate_53524,0.41
Candidate_39390,0.3
Candidate_24957,0.0
Candidate_33899,0.255
Candidate_14134,0.495
Candidate_41501,0.34
Candidate_8986,0.315
Candidate_52755,0.93
Candidate_14141,0.33
Candidate_11022,0.56
Candidate_7694,0.83
Candidate_44106,0.205
Candidate_24968,0.175
Candidate_35676,0.395
Candidate_28693,0.27
Candidate_132,0.45
Candidate_22293,0.37
Candidate_27854,0.025
Candidate_32729,0.015
Candidate_27436,0.09
Candidate_36382,0.365
Candidate_35213,0.46
Candidate_9851,0.295
Candidate_27521,0.215
Candidate_18107,0.18
Candidate_15907,0.18
Candidate_38467,0.42
Candidate_27100,0.325
Candidate_21279,0.07
Candidate_8431,0.52
Candidate_11051,0.36
Candidate_33730,0.945
Candidate_53054,0.955
Candidate_8934,0.49
Candidate_19756,0.12
Candidate_17530,0.125
Candidate_49292,0.38
Candidate_14527,0.355
Candidate_22453,0.4
Candidate_54759,0.235
Candidate_22183,0.085
Candidate_41157,0.275
Candidate_18929,0.29
Candidate_11077,0.28
Candidate_10733,0.91
Candidate_47989,0.225
Candidate_47359,0.46
Candidate_24947,0.195
Candidate_42412,0.445
Candidate_16945,0.35
Candidate_22118,0.29
Candidate_15713,0.345
Candidate_15404,0.565
Candidate_32734,0.375
Candidate_32159,0.44
Candidate_2404,0.165
Candidate_27934,0.12
Candidate_16139,0.485
Candidate_10775,0.535
Candidate_25441,0.41
Candidate_7724,0.505
Candidate_22308,0.675
Candidate_21458,0.42
Candidate_26446,0.385
Candidate_17339,0.51
Candidate_43233,0.145
Candidate_32823,0.665
Candidate_38378,0.435
Candidate_39064,0.43
Candidate_42689,0.345
Candidate_8717,0.285
Candidate_27263,0.045
Candidate_52471,0.42
Candidate_49260,0.23
Candidate_50614,0.425
Candidate_54195,0.75
Candidate_11867,0.37
Candidate_25858,0.155
Candidate_49917,0.445
Candidate_17195,0.3
Candidate_28539,0.025
Candidate_12582,0.54
Candidate_47694,0.4
Candidate_54152,0.43
Candidate_16810,0.235
Candidate_8957,0.29
Candidate_27874,0.52
Candidate_2633,0.915
Candidate_22667,0.455
Candidate_41479,0.045
Candidate_6567,0.665
Candidate_44486,0.06
Candidate_16202,0.365
Candidate_14646,0.6
Candidate_334,0.53
Candidate_41645,0.165
Candidate_8498,0.36
Candidate_26243,0.44
Candidate_49504,0.765
Candidate_200,0.635
Candidate_22456,0.37
Candidate_27940,0.24
Candidate_30150,0.315
Candidate_44904,0.555
Candidate_52231,0.89
Candidate_17797,0.215
Candidate_1340,0.62
Candidate_7977,0.625
Candidate_37904,0.2
Candidate_51328,0.64
Candidate_31217,0.13
Candidate_18650,0.41
Candidate_42136,0.265
Candidate_39033,0.14
Candidate_52086,0.36
Candidate_37541,0.315
Candidate_34605,0.7
Candidate_45574,0.29
Candidate_18744,0.02
Candidate_10187,0.43
Candidate_43101,0.115
Candidate_47228,0.145
Candidate_31383,0.2
Candidate_1940,0.74
Candidate_36374,0.665
Candidate_50429,0.345
Candidate_18444,0.22
Candidate_1237,0.525
Candidate_50410,0.56
Candidate_42335,0.295
Candidate_6762,0.535
Candidate_17962,0.495
Candidate_49910,0.46
Candidate_26246,0.695
Candidate_38109,0.405
Candidate_1051,0.69
Candidate_20180,0.34
Candidate_33089,0.265
Candidate_8083,0.185
Candidate_48700,0.215
Candidate_53856,0.975
Candidate_6579,0.55
Candidate_29084,0.675
Candidate_35637,0.545
Candidate_16326,0.17
Candidate_15328,0.32
Candidate_3291,0.735
Candidate_607,0.52
Candidate_21026,0.685
Candidate_32005,0.235
Candidate_10031,0.775
Candidate_32639,0.515
Candidate_52960,0.58
Candidate_23174,0.45
Candidate_23826,0.24
Candidate_53205,0.7
Candidate_37546,0.255
Candidate_19629,0.57
Candidate_11594,0.375
Candidate_6590,0.315
Candidate_33725,0.235
Candidate_22898,0.315
Candidate_10029,0.365
Candidate_4200,0.6
Candidate_42124,0.005
Candidate_54175,0.46
Candidate_41962,0.245
Candidate_48269,0.29
Candidate_9721,0.555
Candidate_29415,0.38
Candidate_4053,0.465
Candidate_26965,0.24
Candidate_48889,0.54
Candidate_519,0.555
Candidate_41940,0.24
Candidate_2402,0.445
Candidate_3404,0.49
Candidate_8775,0.445
Candidate_33267,0.07
Candidate_27386,0.315
Candidate_25096,0.52
Candidate_2644,0.4
Candidate_9932,0.555
Candidate_16879,0.295
Candidate_46514,0.5
Candidate_6276,0.43
Candidate_26352,0.445
Candidate_6800,0.565
Candidate_18100,0.075
Candidate_18843,0.665
Candidate_21144,0.37
Candidate_23120,0.77
Candidate_19136,0.53
Candidate_4770,0.315
Candidate_34802,0.055
Candidate_35062,0.325
Candidate_34318,0.475
Candidate_47507,0.06
Candidate_8745,0.43
Candidate_7644,0.435
Candidate_28004,0.145
Candidate_28985,0.28
Candidate_19081,0.28
Candidate_5025,0.35
Candidate_20484,0.04
Candidate_52069,0.555
Candidate_45517,0.46
Candidate_36037,0.24
Candidate_11944,0.465
Candidate_19699,0.335
Candidate_3025,0.49
Candidate_30529,0.025
Candidate_6778,0.55
Candidate_23019,0.315
Candidate_2933,0.435
Candidate_22632,0.375
Candidate_18302,0.35
Candidate_44283,0.325
Candidate_47435,0.395
Candidate_26478,0.09
Candidate_47889,0.67
Candidate_50309,0.565
Candidate_21017,0.39
Candidate_4612,0.685
Candidate_16475,0.175
Candidate_28063,0.46
Candidate_4234,0.74
Candidate_26283,0.3
Candidate_41975,0.425
Candidate_1663,0.51
Candidate_54519,0.45
Candidate_22296,0.315
Candidate_27209,0.43
Candidate_41333,0.295
Candidate_12235,0.27
Candidate_52487,0.51
Candidate_3820,0.525
Candidate_39145,0.265
Candidate_53030,0.725
Candidate_18441,0.53
Candidate_40314,0.53
Candidate_1762,0.23
Candidate_22064,0.425
Candidate_22138,0.225
Candidate_31095,0.24
Candidate_32326,0.26
Candidate_21870,0.23
Candidate_15225,0.405
Candidate_18454,0.46
Candidate_10592,0.38
Candidate_40616,0.065
Candidate_47363,0.635
Candidate_41097,0.175
Candidate_10133,0.46
Candidate_34446,0.025
Candidate_18590,0.205
Candidate_18013,0.105
Candidate_40181,0.405
Candidate_2964,0.21
Candidate_15670,0.21
Candidate_35603,0.035
Candidate_49437,0.13
Candidate_35640,0.22
Candidate_46106,0.485
Candidate_1468,0.515
Candidate_41630,0.1
Candidate_39805,0.42
Candidate_10782,0.65
Candidate_25032,0.15
Candidate_4079,0.25
Candidate_46782,0.67
Candidate_44099,0.11
Candidate_49518,0.4
Candidate_1030,0.505
Candidate_28140,0.29
Candidate_7315,0.47
Candidate_32470,0.44
Candidate_40727,0.135
Candidate_6524,0.3
Candidate_37441,0.24
Candidate_12514,0.61
Candidate_48685,0.24
Candidate_8964,0.395
Candidate_12461,0.315
Candidate_3956,0.36
Candidate_19649,0.175
Candidate_16914,0.17
Candidate_3037,0.605
Candidate_701,0.655
Candidate_51529,0.425
Candidate_30192,0.32
Candidate_21583,0.62
Candidate_53956,0.34
Candidate_20506,0.565
Candidate_49747,0.34
Candidate_24645,0.34
Candidate_48794,0.085
Candidate_12466,0.31
Candidate_21984,0.27
Candidate_31984,0.09
Candidate_34799,0.365
Candidate_19327,0.445
Candidate_20650,0.225
Candidate_53155,0.62
Candidate_28841,0.33
Candidate_50320,0.325
Candidate_35005,0.44
Candidate_19241,0.345
Candidate_54375,0.68
Candidate_11722,0.765
Candidate_17558,0.205
Candidate_51487,0.47
Candidate_43995,0.145
Candidate_50168,0.315
Candidate_26502,0.57
Candidate_26993,0.33
Candidate_16583,0.08
Candidate_24768,0.485
Candidate_6182,0.485
Candidate_24490,0.4
Candidate_34259,0.09
Candidate_43151,0.34
Candidate_53471,0.445
Candidate_716,0.295
Candidate_2902,0.4
Candidate_23071,0.15
Candidate_3516,0.265
Candidate_33229,0.345
Candidate_38715,0.505
Candidate_35332,0.145
Candidate_53775,0.655
Candidate_45543,0.22
Candidate_49234,0.315
Candidate_45836,0.415
Candidate_35351,0.47
Candidate_33387,0.305
Candidate_32434,0.29
Candidate_44371,0.31
Candidate_33669,0.175
Candidate_3779,0.15
Candidate_40587,0.205
Candidate_488,0.49
Candidate_48250,0.255
Candidate_28203,0.38
Candidate_32123,0.385
Candidate_12947,0.23
Candidate_49412,0.5
Candidate_12564,0.21
Candidate_48682,0.03
Candidate_28456,0.23
Candidate_54436,0.315
Candidate_4104,0.42
Candidate_30870,0.35
Candidate_54899,0.485
Candidate_44229,0.285
Candidate_1088,0.985
Candidate_37400,0.45
Candidate_20731,0.925
Candidate_48278,0.155
Candidate_10468,0.455
Candidate_16908,0.24
Candidate_16564,0.365
Candidate_664,0.48
Candidate_32963,0.38
Candidate_15877,0.135
Candidate_6759,0.585
Candidate_42234,0.505
Candidate_28233,0.155
Candidate_19233,0.575
Candidate_32380,0.395
Candidate_45161,0.255
Candidate_18779,0.395
Candidate_24562,0.56
Candidate_9564,0.09
Candidate_10418,0.82
Candidate_52676,0.09
Candidate_24026,0.31
Candidate_19639,0.305
Candidate_11901,0.545
Candidate_28156,0.37
Candidate_22555,0.52
Candidate_43300,0.25
Candidate_41920,0.61
Candidate_41334,0.225
Candidate_55013,0.27
Candidate_9478,0.55
Candidate_24911,0.205
Candidate_7891,0.58
Candidate_31862,0.265
Candidate_13597,0.125
Candidate_9643,0.62
Candidate_16198,0.43
Candidate_31933,0.285
Candidate_50205,0.105
Candidate_15954,0.76
Candidate_12070,0.535
Candidate_8772,0.51
Candidate_34246,0.41
Candidate_16534,0.045
Candidate_21434,0.14
Candidate_11616,0.29
Candidate_39337,0.33
Candidate_48245,0.4
Candidate_39102,0.565
Candidate_20436,0.05
Candidate_28674,0.315
Candidate_49577,0.385
Candidate_39257,0.26
Candidate_28606,0.145
Candidate_44743,0.375
Candidate_31507,0.335
Candidate_40885,0.07
Candidate_39196,0.095
Candidate_38617,0.425
Candidate_7827,0.68
Candidate_32187,0.25
Candidate_25673,0.56
Candidate_12039,0.495
Candidate_35540,0.0
Candidate_42882,0.22
Candidate_11758,0.755
Candidate_2062,0.435
Candidate_16618,0.53
Candidate_8650,0.55
Candidate_13640,0.075
Candidate_9680,0.695
Candidate_35660,0.31
Candidate_12783,0.01
Candidate_40260,0.37
Candidate_50200,0.555
Candidate_2693,0.3
Candidate_49863,0.3
Candidate_21909,0.385
Candidate_32110,0.155
Candidate_23024,0.34
Candidate_5121,0.6
Candidate_50639,0.365
Candidate_39015,0.47
Candidate_40206,0.535
Candidate_36280,0.205
Candidate_40374,0.56
Candidate_46521,0.63
Candidate_45760,0.525
Candidate_23001,0.255
Candidate_51497,0.74
Candidate_33794,0.735
Candidate_49768,0.625
Candidate_20074,0.415
Candidate_26374,0.33
Candidate_40680,0.255
Candidate_41948,0.05
Candidate_54392,0.88
Candidate_5459,0.35
Candidate_8012,0.46
Candidate_51825,0.69
Candidate_40518,0.445
Candidate_30264,0.28
Candidate_16223,0.065
Candidate_6316,0.44
Candidate_46561,0.275
Candidate_22619,0.3
Candidate_36170,0.31
Candidate_32472,0.76
Candidate_46995,0.385
Candidate_932,0.565
Candidate_25517,0.2
Candidate_26214,0.45
Candidate_48202,0.295
Candidate_31494,0.24
Candidate_37174,0.45
Candidate_18070,0.425
Candidate_50000,0.325
Candidate_1269,0.465
Candidate_37365,0.35
Candidate_43795,0.3
Candidate_15052,0.37
Candidate_10383,0.555
Candidate_43715,0.16
Candidate_50110,0.62
Candidate_32272,0.565
Candidate_10802,0.67
Candidate_7309,0.385
Candidate_6948,0.49
Candidate_19603,0.225
Candidate_19203,0.535
Candidate_29313,0.485
Candidate_43496,0.5
Candidate_10849,0.64
Candidate_22925,0.4
Candidate_30851,0.235
Candidate_40174,0.335
Candidate_21451,0.4
Candidate_4116,0.75
Candidate_32474,0.37
Candidate_34269,0.43
Candidate_15929,0.145
Candidate_53430,0.785
Candidate_38028,0.22
Candidate_52845,0.38
Candidate_52633,0.42
Candidate_8980,0.215
Candidate_50176,0.875
Candidate_13379,0.6
Candidate_37107,0.43
Candidate_31013,0.525
Candidate_19596,0.49
Candidate_13736,0.09
Candidate_41316,0.385
Candidate_19693,0.66
Candidate_42051,0.34
Candidate_2280,0.64
Candidate_45005,0.53
Candidate_39083,0.225
Candidate_35316,0.35
Candidate_7251,0.345
Candidate_40423,0.07
Candidate_37065,0.28
Candidate_28083,0.435
Candidate_38487,0.305
Candidate_1858,0.605
Candidate_9394,0.565
Candidate_25301,0.32
Candidate_20410,0.17
Candidate_28600,0.32
Candidate_49593,0.285
Candidate_29056,0.36
Candidate_44873,0.645
Candidate_8592,0.38
Candidate_50885,0.515
Candidate_19537,0.245
Candidate_49489,0.43
Candidate_4478,0.425
Candidate_11723,0.73
Candidate_7158,0.325
Candidate_35678,0.135
Candidate_2123,0.835
Candidate_38016,0.25
Candidate_16723,0.32
Candidate_30172,0.44
Candidate_42629,0.1
Candidate_4427,0.325
Candidate_27570,0.215
Candidate_18065,0.505
Candidate_34558,0.16
Candidate_32398,0.385
Candidate_39932,0.215
Candidate_50558,0.655
Candidate_21296,0.195
Candidate_55056,0.965
Candidate_15234,0.625
Candidate_1221,0.3
Candidate_54721,0.405
Candidate_29091,0.19
Candidate_38706,0.545
Candidate_49371,0.08
Candidate_15420,0.29
Candidate_5633,0.215
Candidate_46660,0.355
Candidate_51640,0.37
Candidate_48674,0.445
Candidate_41752,0.6
Candidate_32930,0.385
Candidate_22728,0.49
Candidate_50686,0.375
Candidate_23579,0.22
Candidate_7845,0.61
Candidate_6102,0.715
Candidate_24744,0.33
Candidate_27244,0.23
Candidate_42093,0.305
Candidate_20985,0.265
Candidate_43020,0.225
Candidate_45460,0.2
Candidate_4615,0.325
Candidate_50959,0.525
Candidate_25297,0.12
Candidate_40611,0.28
Candidate_42269,0.12
Candidate_16233,0.58
Candidate_45427,0.465
Candidate_25816,0.21
Candidate_30524,0.125
Candidate_27425,0.23
Candidate_53771,0.405
Candidate_48722,0.39
Candidate_48432,0.385
Candidate_2858,0.31
Candidate_47021,0.53
Candidate_30076,0.425
Candidate_51429,0.64
Candidate_19812,0.385
Candidate_736,0.295
Candidate_19105,0.515
Candidate_52483,0.48
Candidate_27101,0.38
Candidate_30677,0.455
Candidate_43113,0.15
Candidate_42767,0.31
Candidate_37792,0.645
Candidate_35104,0.19
Candidate_41401,0.41
Candidate_14688,0.315
Candidate_53270,0.245
Candidate_28101,0.245
Candidate_35385,0.4
Candidate_9930,0.585
Candidate_16929,0.07
Candidate_26351,0.175
Candidate_46303,0.155
Candidate_19599,0.065
Candidate_52787,0.45
Candidate_33750,0.29
Candidate_13059,0.12
Candidate_38807,0.485
Candidate_23272,0.33
Candidate_17775,0.095
Candidate_9382,0.375
Candidate_2136,0.405
Candidate_54145,0.35
Candidate_18064,0.575
Candidate_34798,0.3
Candidate_397,0.435
Candidate_31549,0.175
Candidate_51099,0.735
Candidate_4263,0.73
Candidate_53810,0.725
Candidate_15400,0.485
Candidate_5537,0.515
Candidate_55021,0.41
Candidate_30890,0.37
Candidate_39289,0.585
Candidate_40373,0.32
Candidate_52789,0.885
Candidate_8622,0.325
Candidate_24103,0.145
Candidate_38152,0.48
Candidate_23293,0.245
Candidate_33225,0.505
Candidate_7428,0.355
Candidate_15096,0.23
Candidate_2411,0.325
Candidate_54168,0.3
Candidate_51933,0.43
Candidate_52363,0.915
Candidate_48808,0.245
Candidate_21773,0.15
Candidate_36691,0.405
Candidate_25248,0.36
Candidate_221,0.535
Candidate_34740,0.215
Candidate_55024,0.485
Candidate_9164,0.385
Candidate_50605,0.39
Candidate_33877,0.06
Candidate_2361,0.395
Candidate_25963,0.3
Candidate_16948,0.325
Candidate_23315,0.61
Candidate_39556,0.31
Candidate_26744,0.505
Candidate_54990,0.73
Candidate_21889,0.27
Candidate_35659,0.145
Candidate_27909,0.855
Candidate_52293,0.33
Candidate_26413,0.03
Candidate_54604,0.335
Candidate_13670,0.31
Candidate_54321,0.095
Candidate_15306,0.365
Candidate_20143,0.39
Candidate_44953,0.74
Candidate_14086,0.305
Candidate_4176,0.18
Candidate_17411,0.165
Candidate_29429,0.4
Candidate_25242,0.41
Candidate_24241,0.43
Candidate_52059,0.52
Candidate_40346,0.335
